sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
755,34,76,83,119,107,107,104,87,100,86,74,54,73,59,49,63,41,34,48,30,35,35,24,19,15,13,19,10,6,6,3,5,1,1,1,0,0,5,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0
756,33,77,106,104,109,106,100,90,93,69,86,59,66,70,57,47,55,39,34,28,36,29,26,25,13,16,10,10,9,6,5,4,2,4,3,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
757,32,60,103,99,102,125,120,93,76,76,85,69,64,50,55,63,55,46,34,36,23,25,19,16,16,22,9,10,12,8,2,7,3,3,3,3,4,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
758,43,58,103,132,106,109,92,90,87,83,70,78,65,55,43,43,54,49,32,34,33,27,31,25,18,12,6,11,7,4,10,9,1,2,1,0,2,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0
759,30,95,96,110,104,109,101,95,87,88,75,71,60,51,40,49,54,47,45,28,34,23,26,22,10,23,14,10,8,1,3,0,4,7,5,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
760,38,68,119,111,97,90,98,93,109,76,69,64,81,62,55,44,42,49,36,30,29,27,28,24,24,11,11,10,10,2,2,2,1,2,4,4,3,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0
761,25,78,106,99,111,104,105,95,101,80,66,79,67,61,53,50,40,59,45,27,33,25,19,20,14,15,13,4,8,3,4,2,3,4,4,1,3,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0
762,29,82,96,97,93,137,90,101,105,86,81,49,68,60,67,45,40,33,40,32,30,37,19,23,10,17,15,13,7,3,6,3,4,0,3,1,1,2,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0
763,35,78,102,106,101,101,95,96,91,89,79,63,67,73,53,53,45,36,38,32,40,25,23,17,13,20,15,8,7,6,3,2,1,4,1,1,2,3,1,5,0,0,2,0,0,0,1,0,0,0,0,0,0
764,44,73,92,114,110,114,97,92,88,83,67,81,59,59,54,35,41,46,43,28,43,32,17,20,20,16,11,12,6,10,2,7,1,1,2,1,2,2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0
765,36,80,88,113,101,99,109,102,89,81,87,56,94,54,49,49,40,41,35,33,22,34,24,22,21,10,13,8,4,7,7,4,5,3,4,3,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
766,40,66,103,95,128,123,94,92,85,94,55,79,70,57,61,52,36,32,44,31,34,25,21,16,20,14,10,10,9,10,5,3,3,4,1,1,3,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0
767,40,68,105,96,101,94,110,122,83,101,73,65,62,43,48,55,58,41,36,38,28,21,23,21,18,15,11,8,10,5,5,6,4,5,2,2,3,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
768,28,80,85,110,104,122,93,96,106,92,70,69,73,63,42,39,47,43,38,35,33,26,27,17,19,16,10,12,6,5,5,3,3,3,3,2,2,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
769,25,80,93,100,113,118,107,87,99,73,83,68,65,57,57,51,38,43,39,25,36,33,29,26,15,16,12,10,4,5,3,1,7,3,0,3,0,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
770,34,62,79,91,122,123,114,86,99,90,77,69,59,50,55,44,46,41,45,37,29,34,29,18,13,18,11,17,10,5,5,1,4,2,4,3,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
771,38,64,96,117,118,117,113,86,67,87,58,83,66,66,52,66,37,44,37,35,15,30,21,22,12,20,11,13,10,6,3,2,5,5,2,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0
772,35,87,94,100,109,114,102,98,82,69,86,57,72,58,50,65,46,34,33,34,36,26,23,28,16,11,12,10,13,7,2,4,4,4,3,1,2,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
773,42,62,88,111,106,117,104,106,82,79,76,73,66,67,43,56,54,38,39,31,27,29,17,17,22,13,10,12,8,13,2,4,1,2,3,3,2,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0
774,31,77,107,106,104,111,97,89,89,80,65,74,64,67,51,54,52,45,30,40,29,24,20,19,21,18,13,15,8,2,3,4,6,4,6,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
775,32,81,110,107,88,109,110,103,84,79,75,70,71,56,56,49,56,44,39,33,31,24,18,23,15,13,10,8,6,5,4,4,4,5,2,2,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
776,32,66,102,106,101,127,102,82,91,89,73,63,62,55,68,50,44,51,34,29,34,30,20,23,21,9,17,4,7,10,7,6,4,6,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
777,38,88,113,84,106,117,98,90,102,80,68,60,67,67,42,50,53,47,31,31,34,25,18,24,21,16,9,12,11,3,2,4,4,3,3,2,2,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0
778,34,81,91,114,113,102,119,87,91,76,76,56,63,61,47,42,44,39,44,40,32,26,28,23,14,20,14,7,6,9,5,9,3,4,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
779,41,95,97,94,98,101,105,85,97,89,70,81,62,62,54,49,32,42,32,32,29,35,26,26,10,16,17,9,11,6,6,2,7,2,1,0,3,2,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0
780,44,73,91,103,110,98,101,117,68,86,84,65,61,51,56,64,58,46,39,36,28,26,18,17,15,14,14,11,3,3,7,5,1,4,3,4,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
781,39,70,94,117,93,114,100,106,87,89,81,57,68,66,66,40,37,40,42,25,28,26,26,17,20,15,12,8,10,10,5,6,4,3,1,2,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
782,30,69,92,116,110,100,104,95,89,89,85,73,57,64,65,46,42,39,45,39,28,17,22,18,16,14,14,8,7,7,8,6,5,0,3,4,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
783,38,71,81,115,112,118,98,94,87,81,86,62,73,66,55,52,40,33,35,37,32,24,26,19,16,7,7,13,16,12,9,2,2,3,1,2,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0
784,41,78,80,108,106,109,92,111,85,86,77,64,62,65,61,56,47,33,44,28,34,19,20,32,18,16,12,9,6,5,9,4,4,1,0,2,0,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
785,34,83,104,105,105,98,114,75,81,82,90,66,70,65,62,45,46,36,29,37,33,23,27,20,16,19,10,8,6,9,8,4,8,1,2,1,4,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0
786,34,79,105,94,114,105,114,81,108,75,75,63,59,61,44,48,41,47,46,34,32,24,26,20,16,15,12,11,6,8,7,1,7,1,4,2,1,2,3,2,2,2,0,1,0,0,0,1,0,0,0,0,0
787,41,78,93,112,94,104,108,79,102,90,72,67,57,65,47,63,45,43,43,31,39,23,23,18,20,19,7,8,5,8,7,2,4,2,1,2,1,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0
788,31,76,101,103,114,104,107,87,91,89,79,65,63,46,56,52,51,37,35,35,31,22,23,28,22,17,14,8,6,6,7,3,6,4,4,4,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
789,43,65,83,107,113,107,109,77,94,87,85,67,76,57,53,54,48,33,53,25,29,31,21,23,15,13,10,13,11,6,1,2,4,2,2,5,0,0,4,1,0,2,1,0,0,0,0,0,1,0,0,0,0
790,27,71,108,99,97,113,107,105,89,81,86,76,74,53,47,53,55,27,38,32,28,22,16,21,30,21,15,8,4,6,3,3,3,3,2,1,1,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0
791,37,76,110,91,97,88,110,101,106,79,73,64,71,68,49,48,46,44,39,37,42,26,18,23,15,18,10,6,10,12,2,4,1,0,1,1,2,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
792,40,64,106,95,119,120,101,90,85,71,83,70,77,61,47,44,43,36,34,39,28,28,24,25,20,18,13,10,9,7,5,1,4,2,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0
793,35,79,88,102,108,120,103,101,100,73,66,72,72,59,48,44,69,39,33,37,32,17,19,25,14,13,13,11,8,5,3,4,5,3,3,3,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0
794,35,65,104,99,126,122,81,108,103,75,69,71,69,53,52,53,34,42,40,36,22,23,34,18,13,13,20,8,9,5,5,5,4,3,2,2,0,2,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0
795,27,69,87,130,121,113,101,89,78,77,86,80,64,66,50,46,52,38,29,27,33,28,23,18,16,13,16,13,13,7,1,5,3,1,2,2,5,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
796,40,70,97,110,115,114,86,106,78,85,76,71,69,53,61,39,47,42,30,40,28,23,34,11,21,24,12,8,7,5,7,5,2,3,1,1,3,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0
797,30,66,116,100,106,119,98,95,81,82,87,63,63,48,64,56,54,34,43,38,27,25,24,17,23,10,13,9,4,8,10,4,5,1,3,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
798,33,82,92,105,113,112,98,70,92,88,79,72,68,63,53,62,42,44,28,37,30,31,15,17,18,20,15,7,13,6,1,9,1,4,2,2,0,3,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0
799,33,72,102,108,109,125,90,86,80,73,92,91,57,55,41,54,42,56,35,33,35,29,23,18,12,19,10,6,7,9,7,7,1,3,2,0,1,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
800,37,69,112,127,104,106,97,95,81,76,69,74,64,59,63,45,33,43,40,37,33,28,18,19,17,13,13,16,8,8,6,4,5,3,1,3,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
801,39,83,88,102,107,109,93,108,84,85,85,53,76,67,52,50,38,38,41,35,28,22,30,17,26,13,14,11,4,7,3,3,2,3,3,1,5,0,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0
802,29,63,79,115,112,107,130,86,100,64,83,63,75,69,51,47,46,40,45,29,34,29,20,19,21,9,14,11,10,3,6,4,5,2,3,2,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
803,37,80,79,95,89,103,110,106,93,88,87,78,70,70,55,44,57,44,30,31,27,11,27,24,13,15,20,10,8,4,8,2,0,1,6,0,2,4,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
804,44,59,94,109,102,112,105,107,98,80,70,64,71,61,43,52,51,44,38,33,42,26,13,20,15,20,11,8,6,8,4,2,5,3,2,2,1,2,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0
805,32,67,96,119,107,96,104,100,92,80,80,69,65,63,52,57,54,46,36,32,28,32,27,18,14,6,9,10,9,6,4,3,7,2,4,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
806,32,69,104,91,114,119,108,103,90,84,92,68,56,53,58,46,43,30,33,42,30,25,27,16,16,20,9,10,11,7,7,8,1,1,0,1,0,3,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0
807,32,56,85,122,98,132,97,101,90,92,73,68,56,65,55,51,45,45,40,31,31,27,27,18,23,10,11,13,4,8,5,3,2,4,1,0,3,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0
808,42,72,88,111,113,103,105,102,89,85,68,64,53,51,47,59,46,48,42,54,30,34,19,27,12,7,17,12,2,3,6,0,3,3,2,5,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
809,28,68,83,115,129,111,103,96,92,78,89,62,64,61,46,54,47,46,41,32,29,24,24,16,19,6,9,12,7,8,12,9,0,1,3,0,2,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0
810,43,78,98,104,103,110,104,99,81,79,74,69,67,56,45,56,43,40,35,37,30,29,21,24,22,17,10,7,8,10,4,4,4,5,4,1,1,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0
811,34,67,106,119,111,99,83,103,99,79,85,73,50,63,53,54,43,33,38,28,26,32,34,18,28,13,12,9,2,5,8,7,2,1,3,2,2,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0
812,35,82,98,93,116,92,106,99,91,78,69,56,62,72,83,59,39,46,38,29,34,22,23,19,16,19,12,4,10,4,3,6,3,5,1,1,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
813,34,87,96,104,112,107,106,74,96,94,83,69,72,48,53,41,50,28,41,37,30,23,26,20,18,21,10,12,5,5,13,4,2,1,3,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
814,36,84,84,104,119,120,95,94,76,88,74,76,61,57,57,37,44,45,46,24,37,33,19,27,15,14,15,11,7,10,2,5,1,1,1,2,2,2,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0
815,37,77,101,105,114,104,112,82,81,91,83,69,66,63,53,37,54,37,32,31,16,38,24,30,15,14,18,8,9,2,9,2,2,6,2,2,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
816,30,89,97,116,112,100,106,82,91,71,71,76,64,65,64,47,47,35,37,32,34,29,22,25,12,11,9,13,6,9,6,5,5,3,2,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
817,34,66,88,118,102,116,119,79,98,89,76,64,56,54,66,49,41,46,34,33,30,23,29,19,25,13,10,10,10,1,11,4,3,3,1,1,2,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0
818,28,83,95,105,126,111,103,95,99,71,74,56,65,68,61,50,40,46,31,28,24,33,20,20,18,14,10,17,6,9,1,5,4,1,4,3,4,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
819,36,73,87,118,99,119,106,79,83,78,88,72,69,61,56,45,48,47,36,36,28,26,24,18,26,20,6,6,8,5,3,7,2,1,1,2,3,1,0,2,4,1,1,0,2,0,0,0,0,0,0,0,0
820,34,74,104,124,106,116,102,95,67,78,83,67,70,49,58,52,41,41,40,31,39,20,26,23,16,13,7,16,6,9,1,4,3,5,4,2,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0
821,36,81,90,97,118,101,92,96,102,78,61,84,74,61,54,40,43,45,37,49,31,21,22,20,22,11,11,12,8,9,5,5,1,3,2,3,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
822,40,56,107,109,116,111,112,87,89,64,77,79,72,65,52,46,52,34,33,36,23,19,28,30,17,16,10,14,5,6,1,6,4,0,2,4,1,3,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0
823,32,77,96,106,132,108,108,87,78,89,81,64,75,52,51,47,44,33,44,38,34,27,22,14,21,13,14,11,7,3,2,4,5,2,2,2,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
824,34,76,106,127,106,107,94,98,92,66,61,69,58,66,51,63,54,39,37,25,29,37,31,22,13,16,8,11,9,2,4,4,5,3,1,0,2,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0
825,42,62,85,113,103,124,98,95,80,86,85,68,69,41,55,57,49,51,40,37,26,27,27,20,13,10,10,11,12,8,6,2,3,1,5,2,2,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0
826,43,75,104,103,100,103,101,89,89,76,69,79,62,66,59,59,48,45,41,26,30,21,20,20,17,15,15,9,7,2,16,5,3,2,3,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
827,37,77,91,104,111,98,108,104,76,80,63,78,75,55,62,41,45,46,38,40,35,24,31,20,15,13,16,10,5,4,4,3,6,3,5,2,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
828,34,70,100,92,126,115,96,85,86,82,72,79,64,61,61,48,47,48,34,29,38,28,22,19,13,21,13,7,9,4,3,6,6,5,1,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
829,41,67,99,114,107,121,98,90,87,92,63,57,64,61,51,56,44,53,35,32,36,23,26,17,14,13,11,9,11,4,7,5,5,1,5,3,3,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0
830,34,80,94,112,112,102,119,80,78,78,67,67,64,76,62,49,48,38,31,33,39,39,18,27,17,16,7,10,8,4,4,2,4,4,2,1,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
831,32,72,120,87,121,107,90,90,82,69,70,68,75,79,53,48,46,55,42,30,35,20,22,21,16,15,9,9,13,5,6,5,7,4,2,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
832,36,74,96,101,121,108,112,99,73,83,65,80,69,49,58,54,38,46,41,28,36,31,24,19,18,15,11,6,5,7,6,1,9,2,0,1,3,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0
833,37,84,90,103,104,109,95,92,95,81,76,70,60,57,72,49,54,42,27,37,22,31,23,13,27,12,12,11,9,9,2,6,4,2,4,4,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
834,24,97,84,103,120,98,112,124,80,74,81,58,65,51,61,47,53,34,42,28,32,24,24,17,14,9,14,8,15,4,10,3,4,1,2,3,2,3,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0
835,28,73,84,124,108,102,112,98,86,81,65,68,73,58,57,41,52,54,36,33,35,25,18,18,18,15,15,16,6,6,8,3,1,5,3,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0
836,37,65,100,122,118,111,98,84,87,95,63,60,51,80,57,50,45,37,38,45,25,32,24,16,13,18,13,10,6,1,7,4,3,5,3,1,0,0,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0
837,22,69,115,90,116,102,113,99,95,76,70,74,61,60,52,53,49,41,33,30,34,35,29,13,12,11,18,12,12,7,6,2,7,3,0,1,1,0,2,0,5,1,2,0,0,0,0,0,0,0,0,0,0
838,35,85,94,109,110,114,102,86,87,84,71,75,58,63,48,54,52,39,41,36,28,19,23,14,26,17,11,10,8,6,4,6,4,2,3,0,2,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
839,33,71,92,117,110,101,99,106,97,85,70,84,67,65,47,39,47,46,37,35,31,18,17,20,12,19,11,15,5,8,5,4,3,2,7,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
840,43,65,90,119,100,125,112,98,97,90,62,70,58,52,56,40,46,45,40,32,32,28,26,19,14,22,6,10,7,4,4,4,2,2,5,1,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
841,34,88,102,100,101,112,105,88,90,80,66,65,71,69,49,44,55,40,42,42,30,26,21,26,14,9,9,12,7,6,5,9,2,2,1,4,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0
842,35,64,101,108,92,107,97,108,85,75,91,64,74,72,57,51,44,34,35,34,29,23,27,23,15,17,14,11,8,9,5,7,2,2,2,2,0,3,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0
843,38,71,103,89,112,105,126,78,86,80,70,80,60,70,59,52,50,47,43,26,18,26,21,23,21,16,13,4,11,4,5,7,2,1,5,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
844,35,73,104,122,108,100,96,89,83,88,83,57,62,51,53,54,51,44,41,42,28,33,23,18,16,10,10,10,14,5,7,1,5,4,0,0,1,4,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0
845,35,74,85,110,120,112,98,84,95,86,72,81,64,58,51,52,49,34,42,36,32,28,22,17,16,19,8,7,4,13,3,3,3,1,3,5,2,3,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0
846,39,79,94,107,120,89,102,104,86,94,76,74,62,61,46,48,46,40,35,38,30,30,26,14,13,18,16,6,4,3,6,3,4,3,2,4,3,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
847,45,67,109,112,111,111,93,92,86,89,76,58,61,62,46,48,42,48,48,37,25,20,18,16,29,21,11,10,13,4,4,3,3,1,3,0,0,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0
848,37,64,103,108,110,115,110,94,93,78,71,88,57,62,57,37,48,39,35,34,34,33,26,14,14,7,16,5,6,6,3,11,2,4,2,4,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
849,35,75,94,88,111,114,95,98,85,85,89,74,71,47,54,39,51,43,44,30,35,32,27,17,17,12,20,10,7,6,4,9,2,2,1,2,0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
850,34,74,93,96,92,109,111,99,81,78,99,81,68,60,56,54,52,33,44,27,24,32,20,20,20,13,11,9,4,8,8,4,2,6,3,2,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
851,36,52,104,102,110,120,118,100,88,86,62,67,51,64,66,49,46,46,28,37,37,29,22,20,13,13,14,11,7,6,6,5,3,3,1,2,2,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
852,41,70,93,112,100,85,118,93,96,88,73,72,69,77,59,43,42,36,45,31,31,25,15,33,16,13,11,8,6,7,4,4,5,3,0,0,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
853,42,63,86,118,105,103,100,111,103,81,77,70,61,63,55,49,49,37,26,29,40,27,23,22,21,8,8,11,13,5,5,4,5,4,2,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
854,36,78,114,101,102,105,102,95,87,81,77,56,68,59,55,59,49,52,34,27,25,30,18,22,12,14,15,14,7,9,4,7,2,1,0,4,1,3,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0
855,28,65,92,122,102,122,98,87,94,83,80,66,60,61,62,54,44,47,37,28,30,30,24,27,16,15,7,14,7,5,6,3,3,3,4,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0
856,30,66,93,100,134,114,109,101,78,82,78,70,62,66,48,43,41,36,43,34,39,29,22,13,18,17,7,14,4,10,4,5,6,2,2,0,1,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0
857,42,81,96,100,101,107,87,98,83,102,76,64,64,59,65,60,41,44,36,43,30,22,18,11,15,21,15,7,11,4,5,5,6,2,4,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
858,32,79,97,106,119,106,106,103,93,76,72,72,55,59,42,41,49,46,32,35,37,31,23,26,20,16,10,9,4,11,3,3,4,3,1,1,2,4,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
859,29,77,95,102,101,122,95,95,87,85,81,75,59,65,55,50,40,42,35,32,25,44,23,24,20,15,11,9,4,6,4,4,4,4,1,3,1,3,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0
860,36,76,104,120,117,92,84,99,85,90,69,66,58,53,67,50,43,45,38,29,35,29,29,21,11,19,9,16,9,3,4,10,2,2,3,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
861,36,80,101,90,111,111,97,92,97,71,68,75,65,66,58,53,47,38,34,41,33,29,24,14,15,18,15,10,12,6,2,3,2,4,2,2,1,2,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0
862,36,66,98,120,109,102,96,88,87,80,91,73,67,62,57,46,43,37,49,26,30,38,22,17,15,21,14,11,5,6,5,0,1,2,2,3,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0
863,40,74,92,101,102,133,106,102,85,76,80,65,66,48,53,45,50,46,38,30,24,36,25,13,18,22,9,10,6,5,8,4,5,2,1,4,1,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0
864,32,81,82,102,132,109,111,101,83,68,85,57,64,61,49,47,55,46,41,29,36,26,27,20,8,19,8,9,12,7,6,2,1,1,3,2,3,1,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0
865,22,70,107,117,90,115,109,113,111,89,67,60,40,60,57,49,56,39,36,26,28,29,24,22,22,14,12,13,7,2,3,3,2,3,3,4,1,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
866,39,80,124,94,90,106,113,97,77,88,68,79,63,52,59,51,43,44,26,42,30,36,20,22,19,10,13,7,7,7,4,3,4,5,5,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
867,38,84,91,104,107,108,99,90,84,80,79,76,64,66,63,51,43,43,42,25,24,32,28,21,15,15,11,11,5,3,5,6,2,4,4,4,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
868,38,63,100,116,117,103,110,94,83,85,69,77,53,57,51,51,55,47,35,40,42,22,21,19,19,9,6,7,7,6,5,2,4,2,3,3,1,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0
869,40,86,98,101,126,92,104,92,75,81,67,63,80,66,48,49,50,38,39,38,32,27,27,13,20,18,14,7,6,6,8,3,3,2,2,4,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
870,30,66,111,127,107,100,103,99,77,68,73,71,81,59,55,50,59,42,41,25,25,24,28,18,17,11,10,12,8,6,5,2,5,3,2,4,3,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
871,44,72,89,124,99,106,95,104,89,79,77,63,56,55,56,62,57,42,31,37,27,31,21,18,21,14,9,13,5,4,7,5,2,3,3,3,3,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0
872,41,68,94,115,101,118,113,82,116,83,61,68,62,65,49,49,41,41,30,29,37,26,27,15,18,16,17,9,7,10,4,3,3,3,3,0,4,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
873,37,79,81,143,103,108,109,94,84,78,75,72,65,50,49,52,60,41,30,34,23,24,25,20,11,19,12,8,7,10,6,4,4,0,6,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
874,38,68,102,105,106,111,100,94,95,80,70,74,58,60,74,48,35,46,36,32,25,37,23,25,16,10,10,9,9,6,10,6,1,0,3,0,1,0,1,3,1,2,0,2,0,1,0,0,0,0,0,0,0
875,37,68,101,114,116,87,113,113,82,90,68,64,59,65,50,57,54,36,35,32,31,20,19,27,19,12,13,9,4,6,9,4,3,3,1,1,2,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0
876,38,74,105,126,108,124,76,91,86,93,66,83,66,63,47,41,38,45,37,36,28,21,27,24,15,7,15,11,7,6,6,4,4,5,3,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
877,27,89,121,100,107,89,109,77,90,70,96,75,67,66,47,36,53,46,38,42,34,20,20,17,21,12,10,11,8,6,5,2,5,2,3,6,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
878,32,80,98,92,123,97,101,91,101,94,68,74,75,54,52,50,53,40,38,21,36,26,20,22,15,18,11,8,5,7,7,5,2,4,1,2,2,1,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0
879,45,67,88,114,116,95,103,111,78,80,75,53,70,70,57,60,49,33,38,31,32,27,24,16,18,15,11,9,9,8,6,8,6,0,0,0,3,1,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0
880,47,89,94,105,101,109,109,101,67,90,67,63,65,57,52,53,56,33,40,43,29,26,19,27,17,12,12,15,3,5,6,2,3,3,1,1,1,1,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0
881,25,75,103,99,111,85,105,102,97,77,78,77,62,69,60,57,54,42,24,30,34,26,17,20,18,19,14,7,13,5,8,4,1,6,3,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
882,45,78,89,96,116,95,116,95,80,86,74,69,69,47,48,43,63,46,38,37,32,25,28,21,18,15,9,8,10,5,4,6,7,4,1,3,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
