item,subject,response,y_hat,y_pred,loo,ku
0,231,0.0,0.01675,0.984214,-0.017245,0.203504
0,232,0.0,0.0275,0.972628,-0.031519,0.404418
0,233,0.0,0.0855,0.913004,-0.105815,0.340404
0,234,0.0,0.053,0.945139,-0.065879,0.416397
0,235,0.0,0.088,0.913778,-0.10598,0.372808
0,236,1.0,0.9645,0.960716,-0.046312,0.373069
0,237,0.0,0.02975,0.971726,-0.03171,0.243296
0,238,0.0,0.51275,0.484942,-1.057873,0.459814
0,239,0.0,0.1685,0.834388,-0.220296,0.462295
0,240,0.0,0.019,0.984223,-0.01736,0.282552
0,241,0.0,0.069,0.930968,-0.083216,0.203581
0,242,1.0,0.738,0.742059,-0.396999,0.283917
0,243,1.0,0.8105,0.80551,-0.274918,0.268688
0,244,1.0,0.822,0.815451,-0.253226,0.226752
0,245,0.0,0.211,0.790242,-0.313618,0.448692
0,246,0.0,0.6605,0.33144,-1.669122,0.197248
0,247,1.0,0.82625,0.817894,-0.257806,0.168522
0,248,0.0,0.015,0.987344,-0.013808,0.451645
0,249,0.0,0.18575,0.811199,-0.260648,0.281524
0,250,0.0,0.02725,0.972674,-0.03107,0.320521
0,251,0.0,0.02975,0.972647,-0.030539,0.227783
0,252,0.0,0.01775,0.983941,-0.01749,0.10148
0,253,0.0,0.657,0.344398,-1.625382,0.414784
0,254,0.0,0.1105,0.886332,-0.14226,0.20192
0,255,0.0,0.127,0.873772,-0.158469,0.132336
0,256,0.0,0.03175,0.968693,-0.035206,0.114027
0,257,0.0,0.018,0.983515,-0.018384,0.257896
0,258,1.0,0.21025,0.210832,-2.504676,0.538872
0,259,0.0,0.25725,0.743288,-0.377857,0.268584
0,260,0.0,0.12925,0.866666,-0.174339,0.227468
0,261,0.0,0.20475,0.800252,-0.284584,0.417059
0,262,1.0,0.7715,0.762549,-0.349977,0.191993
0,263,1.0,0.7525,0.751143,-0.37207,0.222325
0,264,0.0,0.07025,0.927076,-0.088828,0.296294
0,265,0.0,0.0425,0.960287,-0.045872,0.291543
0,266,1.0,0.94875,0.946193,-0.063012,0.077041
0,267,0.0,0.326,0.662595,-0.550631,0.22161
0,268,0.0,0.60425,0.400683,-1.390645,0.269399
0,269,0.0,0.05575,0.94922,-0.060694,0.405995
0,270,1.0,0.49925,0.502122,-1.001963,0.369047
0,271,0.0,0.01475,0.983343,-0.01853,0.366486
0,272,0.0,0.309,0.697677,-0.475024,0.387764
0,273,0.0,0.16975,0.818909,-0.250487,0.275044
0,274,1.0,0.2485,0.247476,-2.13368,0.44575
0,275,1.0,0.53675,0.540838,-0.870623,0.369201
0,276,1.0,0.928,0.92886,-0.087672,0.239221
0,277,1.0,0.532,0.533185,-0.928282,0.554208
0,278,0.0,0.07675,0.928425,-0.085178,0.172155
0,279,0.0,0.03175,0.966434,-0.037926,0.166196
0,280,0.0,0.0445,0.958057,-0.04893,0.229005
0,281,0.0,0.022,0.97682,-0.02665,0.393445
0,282,1.0,0.9655,0.965432,-0.038888,0.314758
0,283,0.0,0.08225,0.920165,-0.096683,0.153197
0,284,0.0,0.009,0.98865,-0.012547,0.380537
0,285,0.0,0.036,0.965576,-0.039731,0.516627
0,286,0.0,0.1245,0.866328,-0.173277,0.362709
0,287,0.0,0.4095,0.595879,-0.736472,0.370213
0,288,0.0,0.00975,0.988793,-0.012228,0.306245
0,289,1.0,0.88775,0.879544,-0.155731,0.264772
0,290,1.0,0.92775,0.927791,-0.086478,0.321085
0,291,0.0,0.115,0.885133,-0.145688,0.186961
0,292,0.0,0.072,0.932499,-0.082748,0.441756
0,293,0.0,0.0405,0.961055,-0.044493,0.2369
0,294,1.0,0.58675,0.585771,-0.748118,0.248384
0,295,1.0,0.99925,0.998895,-0.001123,0.578972
0,296,1.0,0.83725,0.833428,-0.229409,0.300552
0,297,0.0,0.01425,0.983662,-0.018087,0.266248
0,298,0.0,0.2765,0.730441,-0.418079,0.354833
0,299,1.0,0.67875,0.679424,-0.521967,0.448868
0,300,0.0,0.099,0.900604,-0.123139,0.189136
0,301,0.0,0.045,0.959234,-0.046409,0.197927
0,302,1.0,0.95875,0.961738,-0.044178,0.105418
0,303,0.0,0.09925,0.899611,-0.125018,0.164506
0,304,0.0,0.0215,0.980238,-0.022088,0.31662
0,305,0.0,0.03425,0.961724,-0.044171,0.234319
0,306,0.0,0.019,0.981136,-0.02072,0.278976
0,307,0.0,0.02175,0.981235,-0.020836,0.308072
0,308,0.0,0.1285,0.863789,-0.176985,0.28195
0,309,0.0,0.02875,0.972024,-0.031115,0.296322
0,310,1.0,0.89275,0.903664,-0.122208,0.245913
0,311,0.0,0.0905,0.905767,-0.117434,0.448072
0,312,0.0,0.012,0.986363,-0.014958,0.382325
0,313,1.0,0.9585,0.961934,-0.043784,0.297248
0,314,0.0,0.0605,0.944687,-0.0645,0.066099
0,315,0.0,0.0425,0.960656,-0.045229,0.267478
0,316,1.0,0.16225,0.156759,-3.158514,0.684712
0,317,0.0,0.0125,0.990046,-0.010971,0.459564
0,318,0.0,0.03525,0.966834,-0.03848,0.284514
0,319,1.0,0.716,0.718403,-0.438648,0.290845
0,320,0.0,0.0265,0.971561,-0.033329,0.201677
0,321,0.0,0.0305,0.971379,-0.033068,0.336496
0,322,0.0,0.18475,0.812425,-0.252982,0.246569
0,323,0.0,0.07325,0.924795,-0.092642,0.3487
0,324,0.0,0.03675,0.963255,-0.042672,0.291245
0,325,1.0,0.77875,0.771919,-0.332767,0.267905
0,326,1.0,0.9645,0.964042,-0.041914,0.341901
0,327,0.0,0.55275,0.45824,-1.150777,0.436455
0,328,1.0,0.7925,0.792186,-0.296658,0.258701
0,329,1.0,0.875,0.8746,-0.161444,0.219795
0,331,0.0,0.1295,0.881185,-0.155184,0.406809
0,332,1.0,0.92,0.925276,-0.091132,0.2102
0,333,0.0,0.011,0.989497,-0.011481,0.385715
0,334,1.0,0.86775,0.865738,-0.180069,0.37665
0,335,0.0,0.1225,0.873947,-0.15995,0.392438
0,336,1.0,0.48275,0.478674,-1.090122,0.441117
0,337,0.0,0.01,0.989648,-0.011473,0.318461
0,338,0.0,0.04025,0.959058,-0.04814,0.401759
0,339,0.0,0.0135,0.988805,-0.012256,0.302195
0,340,0.0,0.1115,0.890544,-0.137605,0.308775
0,341,1.0,0.75475,0.749585,-0.380837,0.266779
0,342,1.0,0.76875,0.761187,-0.353823,0.41186
0,343,1.0,0.90525,0.904025,-0.12134,0.224484
0,344,0.0,0.0195,0.983398,-0.018463,0.30992
0,345,0.0,0.163,0.841258,-0.210935,0.360802
0,346,0.0,0.31575,0.686205,-0.510958,0.271138
0,347,0.0,0.023,0.979094,-0.023938,0.469617
0,348,1.0,0.1165,0.113421,-3.891461,0.636655
0,349,0.0,0.06375,0.939942,-0.071372,0.283108
0,350,0.0,0.1085,0.894123,-0.132709,0.089935
0,351,0.0,0.311,0.693148,-0.490217,0.160844
0,352,0.0,0.05725,0.940872,-0.070872,0.410406
0,353,0.0,0.0215,0.978902,-0.024069,0.328539
0,354,0.0,0.042,0.959814,-0.045829,0.248609
0,355,0.0,0.57725,0.425962,-1.238806,0.261083
0,356,0.0,0.1015,0.890874,-0.137485,0.318675
0,357,0.0,0.0415,0.959905,-0.047134,0.294493
0,358,0.0,0.00975,0.989021,-0.012203,0.402581
0,359,0.0,0.11675,0.885136,-0.145343,0.363184
0,360,0.0,0.02475,0.978977,-0.023571,0.26924
0,361,0.0,0.1055,0.897978,-0.127541,0.279906
0,362,0.0,0.51825,0.475342,-1.061084,0.379896
0,363,1.0,0.49025,0.480345,-1.028527,0.587181
0,364,0.0,0.0145,0.984016,-0.017794,0.422143
0,365,0.0,0.02825,0.974663,-0.029229,0.424074
0,366,0.0,0.1425,0.847421,-0.197954,0.349426
0,367,0.0,0.123,0.87024,-0.165839,0.384205
0,368,1.0,0.855,0.857787,-0.18715,0.190218
0,369,1.0,0.55775,0.560429,-0.830934,0.325761
0,370,0.0,0.0125,0.988696,-0.013245,0.544826
0,371,0.0,0.00725,0.989981,-0.010838,0.190076
0,372,0.0,0.0115,0.990032,-0.010717,0.120218
0,373,0.0,0.0115,0.989135,-0.011962,0.349482
0,374,0.0,0.19675,0.809821,-0.2657,0.398425
0,375,0.0,0.08325,0.912442,-0.109121,0.353301
0,376,0.0,0.037,0.961647,-0.043931,0.257486
0,377,0.0,0.02425,0.971051,-0.032464,0.237034
0,378,0.0,0.2675,0.733553,-0.419653,0.380816
0,379,0.0,0.042,0.953954,-0.053674,0.239841
0,380,0.0,0.1885,0.816935,-0.253619,0.339389
0,381,0.0,0.09,0.906449,-0.115065,0.284365
0,382,0.0,0.03475,0.966855,-0.037595,0.245545
0,383,0.0,0.0405,0.959504,-0.045808,0.035695
0,384,0.0,0.01475,0.986123,-0.015541,0.436212
0,385,0.0,0.22275,0.779083,-0.312627,0.247592
0,386,0.0,0.0255,0.972003,-0.031619,0.288342
0,387,0.0,0.0255,0.974277,-0.02909,0.304105
0,388,0.0,0.238,0.751403,-0.362373,0.210637
0,389,1.0,0.7975,0.786688,-0.3175,0.335476
0,390,1.0,0.8565,0.856924,-0.190904,0.20517
0,391,0.0,0.04325,0.964517,-0.040225,0.178659
0,392,1.0,0.69875,0.694663,-0.498097,0.436778
0,393,0.0,0.0105,0.99027,-0.010664,0.471211
0,394,1.0,0.791,0.783123,-0.318278,0.131868
0,395,0.0,0.08025,0.926094,-0.088786,0.311343
0,396,0.0,0.0275,0.972477,-0.031181,0.310804
0,397,0.0,0.0265,0.976579,-0.026323,0.338755
0,398,0.0,0.0225,0.979161,-0.023253,0.250732
0,399,0.0,0.14875,0.850385,-0.198069,0.344851
0,400,0.0,0.29975,0.695443,-0.48685,0.388024
0,401,1.0,0.719,0.717701,-0.44156,0.23412
0,402,1.0,0.649,0.639562,-0.603395,0.25104
0,403,0.0,0.01475,0.98392,-0.017763,0.319895
0,404,0.0,0.10625,0.895431,-0.132279,0.294399
0,405,1.0,0.72025,0.725551,-0.426133,0.203226
0,406,0.0,0.1905,0.804686,-0.271574,0.43818
0,407,1.0,0.81525,0.811436,-0.260529,0.18045
0,408,0.0,0.01725,0.980002,-0.022356,0.306996
0,409,0.0,0.0105,0.990467,-0.010224,0.144453
0,410,0.0,0.0325,0.968705,-0.03667,0.551443
0,411,0.0,0.0455,0.946203,-0.063184,0.296279
0,412,0.0,0.01775,0.983382,-0.018673,0.342409
0,413,0.0,0.05275,0.947517,-0.061559,0.23871
0,414,1.0,0.95675,0.95833,-0.049672,0.38764
0,415,0.0,0.026,0.97439,-0.028743,0.226495
0,416,1.0,0.342,0.347074,-1.69853,0.574102
0,417,0.0,0.0125,0.989651,-0.011419,0.452769
0,418,1.0,0.32675,0.335933,-1.553526,0.290665
0,419,0.0,0.01,0.989384,-0.011589,0.351076
0,420,0.0,0.035,0.970208,-0.034078,0.371841
0,421,0.0,0.042,0.955962,-0.050772,0.239225
0,422,0.0,0.50225,0.495449,-0.99807,0.185604
0,423,0.0,0.01425,0.983507,-0.018379,0.401585
0,424,0.0,0.305,0.697369,-0.491095,0.318955
0,425,1.0,0.4125,0.401907,-1.316184,0.2962
0,426,0.0,0.01825,0.97969,-0.022648,0.374022
0,427,0.0,0.332,0.665977,-0.559214,0.254533
0,428,0.0,0.293,0.710627,-0.449105,0.268316
0,429,1.0,0.80075,0.813138,-0.266682,0.278208
0,430,0.0,0.0105,0.990081,-0.01076,0.315215
0,431,0.0,0.056,0.948642,-0.062286,0.440666
0,432,0.0,0.019,0.980279,-0.02202,0.287036
0,433,0.0,0.0105,0.989555,-0.011443,0.361647
0,434,1.0,0.8825,0.885989,-0.147442,0.39272
0,435,0.0,0.55375,0.45627,-1.200673,0.482197
0,436,0.0,0.06525,0.939956,-0.072051,0.388646
0,437,0.0,0.0635,0.928446,-0.087793,0.21402
0,438,1.0,0.53125,0.504936,-0.97404,0.256974
0,439,0.0,0.0175,0.983618,-0.017975,0.197818
0,440,0.0,0.00875,0.990038,-0.010881,0.406799
0,441,0.0,0.05725,0.94037,-0.071019,0.285873
0,442,1.0,0.924,0.934492,-0.080031,0.242053
0,443,0.0,0.1045,0.892787,-0.135112,0.321408
0,444,0.0,0.06825,0.935243,-0.077651,0.383825
0,445,0.0,0.186,0.824545,-0.24332,0.436861
0,446,1.0,0.55075,0.542254,-0.857659,0.311722
0,447,1.0,0.59325,0.591954,-0.72842,0.323836
0,448,0.0,0.0285,0.975965,-0.027153,0.165199
0,449,0.0,0.04525,0.953251,-0.056149,0.27227
0,450,0.0,0.04475,0.94983,-0.058429,0.300259
0,451,0.0,0.0175,0.982787,-0.019166,0.212368
0,452,1.0,0.80025,0.794491,-0.290072,0.134794
0,453,0.0,0.021,0.978752,-0.023638,0.096109
0,454,1.0,0.75475,0.74061,-0.40724,0.459462
0,455,0.0,0.57675,0.419691,-1.288524,0.475431
0,456,0.0,0.0155,0.98322,-0.018854,0.448353
0,457,0.0,0.026,0.970714,-0.033597,0.183026
0,458,0.0,0.0955,0.903314,-0.122043,0.320249
0,459,0.0,0.02275,0.981217,-0.020826,0.300062
0,460,0.0,0.02825,0.972139,-0.031705,0.243227
0,461,1.0,0.1225,0.126116,-3.698848,0.493777
0,462,0.0,0.1895,0.815643,-0.24826,0.237838
0,463,0.0,0.08775,0.908826,-0.112612,0.261287
0,464,0.0,0.24575,0.742392,-0.383465,0.38599
0,465,0.0,0.011,0.989521,-0.011692,0.524366
0,466,1.0,0.69275,0.703202,-0.478107,0.390357
0,467,0.0,0.01675,0.984807,-0.016853,0.308344
0,468,1.0,0.58525,0.588177,-0.73161,0.348738
0,469,0.0,0.009,0.989729,-0.011107,0.287445
0,470,0.0,0.01025,0.989235,-0.011771,0.377917
0,471,0.0,0.07275,0.929207,-0.086878,0.546044
0,472,0.0,0.0095,0.99013,-0.010899,0.477395
0,473,0.0,0.052,0.947122,-0.061297,0.124883
0,474,0.0,0.4755,0.515293,-0.971006,0.580071
0,475,0.0,0.04725,0.947909,-0.061286,0.184723
0,476,1.0,0.47925,0.476451,-1.074269,0.413445
0,477,0.0,0.02025,0.978118,-0.024463,0.26201
0,478,0.0,0.03075,0.968975,-0.035869,0.318292
0,479,1.0,0.8145,0.822712,-0.247288,0.229852
0,480,0.0,0.06575,0.926577,-0.088734,0.376709
0,481,1.0,0.1695,0.165959,-2.845667,0.372524
0,482,0.0,0.04925,0.947898,-0.06058,0.146588
0,483,0.0,0.0465,0.952582,-0.055154,0.192662
0,484,0.0,0.03125,0.966125,-0.039396,0.323353
0,485,0.0,0.1295,0.870501,-0.166947,0.133297
0,486,0.0,0.01475,0.981628,-0.020607,0.359701
