sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
582,9,18,39,33,19,42,35,36,34,26,21,34,16,22,17,18,19,17,23,10,15,9,8,9,10,7,5,6,9,3,0,4,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,9,23,26,30,37,35,39,31,25,19,30,18,32,33,21,25,12,20,16,11,18,5,6,14,6,7,7,5,5,4,1,1,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,9,16,27,40,34,29,28,36,33,28,22,29,23,33,25,24,8,24,10,8,18,6,14,12,8,11,2,2,4,3,5,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,6,30,36,31,30,26,35,30,34,22,25,32,20,23,27,24,18,18,12,10,10,14,12,4,6,6,13,7,4,0,2,6,2,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586,6,14,22,38,41,28,38,30,30,28,30,34,21,20,17,17,21,16,13,15,16,16,8,8,8,5,7,6,7,6,4,2,0,2,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
587,12,21,27,30,29,31,39,36,25,35,26,18,23,22,22,19,21,10,23,18,11,13,11,7,9,8,3,9,4,3,3,3,2,3,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
588,6,16,30,31,34,25,31,37,41,29,28,23,17,22,26,23,18,26,20,8,17,10,12,8,7,5,4,5,3,6,4,1,2,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
589,5,24,24,38,40,31,29,36,30,31,27,26,21,21,21,18,17,18,14,13,16,11,13,12,10,8,4,5,4,6,1,0,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
590,9,19,29,34,31,31,35,35,34,28,17,30,21,22,13,26,18,19,18,15,19,8,8,9,10,6,6,6,4,6,2,2,1,1,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,8,18,26,41,41,22,32,29,32,33,27,22,21,32,17,29,14,19,17,15,14,2,6,8,10,7,8,8,5,3,3,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,11,27,22,33,23,38,26,35,30,30,34,24,20,22,23,19,15,19,16,13,13,13,9,8,9,9,5,8,2,5,3,4,3,6,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,13,21,20,36,37,37,21,22,28,30,29,26,23,30,29,31,15,21,13,12,11,12,9,11,7,7,2,2,1,10,3,4,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,10,15,24,32,36,35,31,29,35,24,30,28,26,30,28,16,15,18,16,13,9,10,13,7,8,8,10,3,5,4,3,2,2,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
595,9,20,27,30,40,35,33,30,23,26,23,23,26,29,28,19,19,18,18,14,13,12,13,10,2,8,6,6,3,6,3,1,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,14,18,18,35,38,31,34,34,28,30,29,25,22,24,26,19,19,14,12,14,13,10,14,11,6,7,4,7,1,5,6,3,0,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,9,28,33,32,28,31,34,31,27,18,34,24,21,27,22,24,17,16,19,14,11,12,7,10,13,5,4,2,7,6,6,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,7,25,28,27,38,31,28,35,30,33,26,29,25,23,25,19,11,16,13,9,14,14,15,8,17,2,7,8,5,1,0,2,6,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,10,22,24,35,30,38,33,22,39,24,32,28,22,17,26,17,15,23,18,11,8,8,11,11,8,8,7,6,6,8,3,2,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,6,17,23,34,34,35,35,18,33,31,32,33,39,18,14,29,18,14,22,9,12,11,13,6,10,5,9,4,3,1,1,3,2,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
601,7,20,34,31,30,37,22,39,31,37,29,26,18,20,16,25,13,30,10,11,13,10,9,6,8,8,7,7,4,3,2,3,5,6,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
602,5,21,28,26,42,29,41,34,26,30,22,20,26,27,28,29,17,13,10,17,14,11,11,9,9,9,5,5,1,0,3,1,4,0,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
603,12,18,30,25,41,37,28,39,30,26,21,28,18,29,27,14,17,14,15,14,12,14,10,12,7,9,4,4,5,4,3,4,4,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
604,4,15,27,30,38,37,33,40,19,34,37,20,27,14,24,10,20,25,22,17,14,7,6,11,11,6,8,2,3,4,5,1,2,1,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
605,7,28,27,31,35,30,37,30,32,23,25,24,30,28,8,22,22,14,16,19,11,14,11,13,9,4,8,7,5,0,1,0,3,1,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
606,10,12,29,32,42,30,36,26,26,26,25,33,33,18,17,26,13,19,21,18,13,13,10,10,4,6,7,2,2,4,8,1,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,8,22,37,24,48,30,29,24,30,34,28,21,28,21,16,20,18,19,18,11,10,9,14,7,8,12,5,10,1,4,4,1,4,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,10,22,26,32,41,33,30,35,27,28,31,23,19,12,27,22,23,17,11,12,14,11,12,6,11,9,6,8,3,3,5,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,6,21,32,40,24,37,27,37,30,31,23,27,24,37,22,12,21,16,16,12,10,7,11,4,12,8,7,7,5,3,1,2,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,7,20,34,34,34,29,45,25,24,24,28,24,32,18,24,22,16,21,14,9,12,15,13,9,10,8,4,6,4,2,1,6,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
611,15,19,32,37,36,23,34,25,31,25,34,28,20,24,14,19,16,20,15,20,13,13,8,6,12,12,5,5,4,0,4,4,2,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
612,6,13,31,39,37,35,31,23,34,43,17,21,26,14,35,18,22,14,6,17,14,11,8,9,10,13,5,6,3,3,5,4,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
613,13,18,31,32,42,27,25,27,28,38,28,20,23,20,37,15,11,21,12,16,16,12,8,6,10,9,6,6,3,3,5,3,1,4,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
614,14,15,22,28,30,36,49,27,27,33,37,20,22,17,23,17,22,15,20,19,13,4,17,5,9,7,7,2,7,6,3,1,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,8,20,32,36,26,24,36,38,32,30,33,24,19,23,21,20,28,11,10,15,10,9,13,8,10,10,4,4,6,5,3,3,1,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
616,6,25,37,29,41,32,21,28,30,36,28,26,27,23,18,22,15,14,13,21,14,6,15,8,6,6,7,6,3,2,5,5,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,7,21,28,39,35,35,36,23,27,29,16,33,29,29,15,19,17,15,16,18,15,16,9,5,5,7,8,9,3,2,3,3,1,4,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
618,12,16,30,27,40,39,37,27,32,28,31,22,16,22,23,17,19,16,13,15,5,17,12,15,10,4,5,6,4,6,4,2,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,8,23,28,30,29,38,26,34,24,40,26,33,29,26,18,23,14,14,20,11,9,7,11,8,3,14,9,3,6,4,4,3,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
620,10,21,38,28,39,28,38,32,26,31,31,31,23,17,22,14,8,25,16,12,11,10,4,10,6,8,12,7,5,5,3,0,2,4,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
621,7,17,25,37,27,44,33,32,34,29,19,19,26,14,23,26,18,21,15,15,16,8,8,16,5,9,6,6,6,4,3,3,3,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
622,12,24,32,30,28,25,42,24,33,24,30,33,22,19,23,15,21,24,16,14,8,15,7,5,12,9,4,5,6,6,0,2,3,1,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
623,7,22,34,36,43,33,37,34,22,20,23,23,25,25,23,15,23,20,15,17,12,9,8,9,11,7,5,1,2,4,4,3,0,2,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
624,6,22,37,34,43,28,26,36,32,26,21,31,10,26,19,24,16,22,14,12,11,15,7,12,9,5,12,4,2,4,7,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
625,13,25,31,27,27,30,29,32,35,28,36,30,29,19,19,23,14,15,16,11,17,14,10,6,9,4,9,4,7,1,2,2,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,13,23,24,34,34,36,32,26,26,28,38,23,22,27,13,15,19,13,14,24,9,14,15,7,8,9,9,3,3,2,6,6,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
627,10,24,26,36,20,42,27,30,36,27,29,22,33,26,24,20,21,16,15,8,14,12,8,15,1,7,3,4,3,5,5,2,3,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
628,4,22,33,31,42,29,27,32,37,26,29,22,25,19,28,23,10,17,17,16,10,14,12,9,9,4,5,3,8,3,2,3,1,5,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
629,9,21,25,38,35,30,36,35,29,27,35,25,21,20,19,19,14,16,15,14,12,17,15,6,9,4,6,5,6,7,2,3,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
630,14,18,25,28,35,28,33,31,34,36,25,20,19,22,27,17,25,26,19,13,7,11,9,13,10,6,4,5,3,4,4,1,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,6,18,33,33,35,25,30,31,37,30,22,28,25,20,32,25,16,16,16,8,20,7,11,13,10,6,4,6,5,2,2,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,8,21,31,32,37,25,37,38,21,26,25,35,26,21,23,19,13,22,19,11,10,9,7,6,10,11,7,8,5,2,4,5,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
633,6,18,30,25,34,40,37,25,37,27,23,34,25,31,21,20,14,19,14,13,16,8,11,9,6,12,4,5,1,5,2,3,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
634,9,24,30,23,48,23,37,27,30,24,30,30,29,28,24,15,19,9,18,13,9,13,8,7,13,14,6,4,2,5,4,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
635,13,15,23,41,29,37,30,38,32,23,29,22,30,22,17,17,17,12,15,10,15,15,15,12,9,4,5,7,6,6,3,3,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
636,9,25,31,29,26,31,43,26,27,34,25,27,29,28,19,16,15,18,17,10,15,12,10,7,8,12,7,7,2,3,4,3,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
637,9,22,26,34,33,27,38,35,25,30,35,21,21,29,20,19,22,15,10,16,13,14,9,11,10,6,6,6,4,6,1,1,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
638,9,20,29,40,33,30,38,31,26,27,35,22,13,17,28,18,23,15,17,14,21,12,10,5,9,8,3,6,2,4,3,4,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,11,29,22,30,31,32,34,22,37,26,26,32,32,22,20,15,23,20,20,13,10,13,7,8,8,6,3,7,3,5,2,2,0,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,10,25,26,35,36,31,23,28,35,31,25,27,31,22,26,14,18,19,19,12,12,6,11,8,7,8,5,7,6,2,2,6,0,1,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
641,8,22,25,34,33,31,29,38,22,26,28,33,27,20,23,24,20,12,20,17,14,11,8,12,10,5,4,6,5,1,2,6,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
642,14,19,40,28,31,29,31,23,24,30,32,30,28,32,27,11,14,22,12,26,7,10,8,9,4,6,6,4,5,5,3,3,2,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
643,6,16,33,40,28,26,26,37,33,27,34,23,20,29,27,18,15,23,17,15,16,9,7,7,7,10,4,3,6,5,2,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,15,19,23,43,21,33,29,27,38,28,22,29,27,20,27,17,23,20,20,9,9,7,13,12,6,6,5,7,2,7,2,5,2,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,7,19,29,36,28,36,40,35,37,22,23,32,32,15,18,17,15,15,15,15,15,18,6,11,4,6,3,8,5,3,2,3,0,5,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
646,16,19,25,35,38,21,33,32,34,34,27,26,24,29,17,15,11,22,16,15,12,9,11,10,3,12,5,8,4,7,3,2,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
647,12,19,28,26,36,33,35,37,35,30,21,18,27,36,18,23,14,13,20,12,10,15,10,11,8,7,4,6,0,4,4,2,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
648,7,20,31,27,32,35,28,32,29,33,22,23,33,31,19,16,15,17,21,9,18,15,7,7,16,5,7,5,4,1,2,6,3,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
649,13,20,23,29,30,27,35,38,31,42,25,27,22,22,16,18,32,21,10,15,15,8,6,6,9,8,5,4,4,3,4,3,3,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
650,5,10,23,37,37,38,35,37,30,24,34,30,26,23,21,20,19,16,11,10,7,14,13,12,10,7,5,5,5,4,4,3,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,4,24,24,38,40,30,37,35,29,23,26,22,23,17,27,25,15,16,9,15,11,15,7,10,12,11,7,5,7,4,1,5,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
652,11,15,25,33,33,37,25,31,33,30,33,21,32,29,27,19,13,11,19,14,10,15,10,12,9,5,5,5,3,3,3,3,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,4,28,26,31,42,36,26,33,34,31,24,19,33,21,23,18,10,16,18,18,13,11,15,8,7,3,5,4,4,3,3,5,1,3,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
654,11,21,28,30,35,30,30,35,32,25,26,25,23,27,17,25,13,20,18,12,13,7,17,4,15,5,9,4,5,1,4,4,2,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,8,21,26,30,39,38,27,32,28,28,22,27,32,18,22,24,19,19,16,16,9,11,9,9,7,7,6,8,3,3,7,3,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,9,19,32,33,25,40,32,19,39,26,31,34,31,20,23,17,15,14,13,11,10,14,8,11,9,9,7,6,6,4,2,3,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,8,20,29,38,32,26,31,34,26,25,35,31,32,17,23,17,12,19,13,16,14,7,15,10,12,7,7,3,4,5,2,2,2,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
658,13,12,28,33,41,32,26,28,40,23,26,27,31,31,19,18,19,17,20,5,16,11,11,10,10,8,5,8,2,1,2,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,6,20,30,34,33,36,29,26,41,32,30,22,28,22,21,20,16,11,14,10,16,8,7,20,8,6,10,7,0,2,4,2,2,1,0,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
660,8,19,25,38,29,38,29,25,33,33,23,24,27,23,35,18,19,18,11,14,10,10,13,8,5,11,3,6,9,1,7,2,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
661,15,22,27,39,26,38,26,28,37,27,32,27,25,20,22,22,13,6,15,14,9,14,18,11,8,7,6,8,2,5,1,1,2,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
662,15,19,21,32,29,28,42,31,41,31,23,31,25,22,14,18,10,20,17,17,18,8,12,8,5,9,7,6,6,5,2,2,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
663,9,19,33,37,39,35,27,29,32,33,21,26,23,20,11,10,25,26,21,18,13,10,9,6,7,7,5,6,4,1,6,3,3,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
664,11,25,21,38,28,35,35,35,26,31,29,34,27,17,27,20,17,11,16,13,11,10,11,8,6,9,5,3,3,3,3,4,2,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
665,8,26,36,26,35,38,20,31,33,22,36,23,24,21,21,26,18,12,18,16,17,10,6,10,8,5,9,5,4,3,2,2,2,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
666,7,21,25,37,36,41,33,24,25,30,29,31,28,21,23,23,17,15,11,11,9,12,12,9,4,12,4,4,8,5,5,2,1,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
667,13,20,31,27,26,33,37,41,23,24,33,16,19,27,28,22,19,19,16,22,8,10,10,6,6,9,9,4,6,5,1,3,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
668,10,19,32,31,31,37,41,27,27,25,21,32,20,24,24,24,17,20,15,12,13,9,10,7,8,8,4,9,5,4,7,2,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,6,23,25,31,29,42,36,38,31,22,28,32,20,18,16,18,15,15,18,19,17,12,14,11,10,6,4,6,5,1,3,2,2,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
670,9,15,30,38,24,36,39,39,26,27,23,25,31,23,16,26,16,16,20,14,15,11,13,11,9,7,2,1,4,2,1,2,0,3,1,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
671,7,17,33,38,32,39,29,30,29,21,30,28,20,29,17,18,19,23,14,13,13,13,9,10,6,5,8,12,2,6,2,3,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
672,6,20,26,28,36,31,38,30,31,27,34,33,22,22,22,30,17,18,11,13,13,11,13,11,2,5,5,4,6,3,1,1,3,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
673,8,19,27,34,28,34,37,31,40,33,30,23,22,20,17,23,12,14,22,17,12,10,16,9,6,3,3,4,7,4,1,3,3,2,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
674,6,19,23,40,26,31,37,32,36,26,36,22,28,22,20,21,15,12,22,15,14,13,9,9,10,6,8,1,6,4,0,4,1,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
675,9,18,22,32,44,29,30,28,29,27,29,33,27,20,16,22,19,16,17,18,13,19,10,8,9,9,5,5,6,3,3,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
676,7,17,29,29,28,45,31,28,32,26,24,25,22,26,21,18,23,14,16,19,13,13,17,9,8,7,3,3,4,5,6,3,2,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,10,19,35,41,29,27,36,32,30,29,24,26,29,14,15,13,20,21,18,18,10,15,20,5,12,1,4,4,3,5,3,2,4,1,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
678,8,16,33,32,33,31,35,29,26,28,29,21,41,22,24,24,15,14,11,12,17,12,9,14,3,7,6,7,5,4,1,4,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,4,21,30,44,31,29,37,26,29,33,30,26,16,25,34,15,12,20,8,14,13,16,7,13,10,8,4,3,5,3,1,7,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
680,8,30,25,28,36,26,32,31,30,29,29,25,29,22,19,16,15,20,21,17,10,11,11,12,11,4,10,6,1,2,3,2,1,1,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
681,8,22,31,30,42,42,29,37,23,22,23,22,26,26,19,15,23,20,9,16,18,14,14,7,7,7,8,4,1,4,3,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,11,18,30,32,25,40,25,30,24,36,35,34,18,25,21,20,13,17,13,18,13,11,14,14,6,8,7,3,0,7,3,2,1,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
683,9,13,15,36,39,37,43,37,35,23,27,27,20,22,21,16,19,16,17,13,15,10,5,16,10,5,9,4,4,6,2,4,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
684,8,15,30,33,32,23,33,41,25,36,29,28,26,19,26,19,19,22,17,14,10,13,8,11,5,6,5,6,3,4,2,2,2,2,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
685,12,19,27,36,36,38,34,29,35,26,22,29,27,18,24,21,24,6,16,20,11,11,11,7,4,8,3,0,8,7,3,0,5,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
686,5,14,29,37,35,34,29,32,33,35,17,34,24,12,23,21,14,22,23,15,17,13,12,10,4,7,5,2,2,6,0,2,0,1,5,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
687,8,25,26,40,36,29,25,25,34,22,37,22,25,24,22,28,16,16,23,11,15,11,12,8,5,3,6,3,2,4,4,4,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
688,6,19,19,41,34,38,23,39,27,37,30,25,25,21,21,17,14,14,18,15,7,13,16,6,5,8,5,8,6,4,5,3,3,2,1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
689,4,21,37,28,33,29,35,38,30,27,18,23,20,24,32,20,21,21,14,16,16,10,9,10,7,12,2,7,5,2,2,0,0,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
690,9,10,36,25,44,25,32,28,26,34,35,31,27,25,20,22,22,16,21,12,4,13,9,9,8,4,4,5,2,6,5,5,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,8,23,29,33,30,30,35,24,24,30,43,25,28,23,26,8,13,25,17,14,17,13,14,4,7,8,2,3,7,4,3,3,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,7,15,31,30,28,24,41,38,30,29,19,31,33,21,22,28,21,10,12,16,12,9,14,11,5,9,7,5,4,3,1,4,3,2,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
693,6,17,27,39,43,36,29,32,31,24,29,19,28,17,19,19,24,16,18,14,15,7,5,12,6,9,10,10,6,2,2,2,0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
694,9,13,31,32,39,42,35,31,31,24,23,35,18,19,27,15,17,16,16,17,11,6,5,5,14,11,13,3,7,7,2,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,12,16,29,29,39,30,30,34,25,26,32,30,20,20,30,27,16,16,18,13,11,9,11,11,9,6,4,4,4,4,4,2,3,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
696,6,19,31,42,34,29,32,21,31,39,26,26,29,17,28,28,14,13,18,19,11,9,6,6,6,6,10,2,6,3,4,3,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,3,19,30,26,34,41,37,27,24,31,30,30,27,18,30,15,18,16,15,14,12,8,12,8,14,6,4,6,7,2,3,4,2,3,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
698,6,18,30,30,29,35,40,38,26,33,18,21,30,24,29,23,18,20,14,13,14,10,6,6,12,4,3,4,5,6,6,2,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,13,17,18,41,40,31,38,30,25,29,24,28,26,18,18,31,20,16,19,12,14,13,10,9,5,4,5,6,3,3,2,4,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,4,21,35,32,28,39,33,23,28,35,24,31,29,31,15,13,20,20,25,16,9,6,10,11,7,7,7,5,1,4,2,4,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
701,9,19,23,28,39,32,34,39,34,32,30,31,18,18,14,18,16,17,14,18,12,9,10,16,5,12,7,4,2,4,4,4,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,5,21,27,31,34,34,29,25,37,27,19,29,26,37,11,26,18,18,16,21,20,12,5,7,6,6,8,7,6,5,0,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,7,22,35,39,31,30,26,31,30,33,32,31,24,19,19,14,19,18,25,13,19,5,9,8,4,2,6,6,2,5,3,3,0,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,14,16,25,26,23,37,32,39,28,24,24,36,20,21,29,27,23,20,14,15,5,11,10,14,10,7,5,4,4,3,4,3,2,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
705,7,24,33,29,32,29,30,42,35,28,26,24,32,24,18,19,13,15,14,14,12,10,17,9,8,3,5,3,3,6,3,5,5,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
706,7,25,23,26,31,25,37,30,28,21,30,30,28,28,25,22,29,18,10,15,14,11,15,8,3,9,6,3,3,2,6,4,4,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
707,8,29,26,48,38,34,30,32,25,25,26,27,26,23,20,14,16,13,12,14,13,11,3,16,13,9,4,3,3,4,4,2,2,4,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
708,8,16,37,27,37,36,23,30,32,28,20,36,22,23,26,22,20,17,16,20,11,9,9,12,7,6,9,0,2,2,7,3,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
709,10,16,30,42,38,29,21,25,34,38,26,28,25,22,23,20,18,17,11,14,15,10,12,11,2,11,5,5,5,2,4,2,2,2,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
